DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2008-07-14,2008,7,14,29.94,24.42,36.34,59.09,5.15,3.29,3.98,85.48,97.15,16.23,7.63
2008-07-15,2008,7,15,27.5,23.93,31.8,68.19,7.2,2.63,4.43,87.12,97.44,14.27,6.57
2008-07-16,2008,7,16,28.13,23.98,31.92,63.72,12.22,2.07,3.85,77.64,97.45,20.42,9.54
2008-07-17,2008,7,17,26.7,23.72,30.59,75.31,14.7,1.55,3.13,97.76,97.38,17.73,8.22
2008-07-18,2008,7,18,26.07,22.9,30.26,79.87,6.83,2.19,3.8,85.59,97.49,20.81,9.66
2008-07-19,2008,7,19,26.31,22.65,30.99,74.7,5.62,2.2,4.01,81.87,97.65,17.76,8.28
2008-07-20,2008,7,20,27.98,22.2,33.3,64.21,7.27,1.83,3.32,54.09,97.55,23.39,10.9
2008-07-21,2008,7,21,29.19,23.17,35.4,60.07,7.77,1.42,2.99,71.38,97.35,23.52,10.87
2008-07-22,2008,7,22,27.67,23.51,32.71,67.64,1.89,2.49,3.69,84.11,97.41,13.77,6.48
2008-07-23,2008,7,23,28.07,23.58,33.29,65.65,6.45,1.46,2.77,60.01,97.49,20.73,9.61
2008-07-24,2008,7,24,27.84,22.66,32.87,70.82,10.69,2.13,4.11,60.97,97.53,23.73,11.03
2008-07-25,2008,7,25,26.56,23.64,30.84,76.12,11.77,2.87,4.68,82.79,97.52,17.21,8.03
2008-07-26,2008,7,26,27.36,22.58,33.03,71.64,13.6,1.67,2.39,62.27,97.53,24.35,11.36
2008-07-27,2008,7,27,27.11,22.74,32.28,74.67,6.56,2.46,3.23,95.73,97.57,17.8,8.25
2008-07-28,2008,7,28,26.88,22.67,31.85,73.39,3.43,2.7,4.0,76.9,97.51,16.05,7.5
2008-07-29,2008,7,29,27.85,22.5,34.41,68.79,3.24,2.57,3.97,70.59,97.39,23.04,10.71
2008-07-30,2008,7,30,27.13,22.5,31.76,75.11,12.72,2.43,3.84,56.52,97.34,23.38,10.82
2008-07-31,2008,7,31,26.45,23.61,30.49,80.04,11.28,2.77,4.73,86.38,97.31,17.92,8.46
2008-08-01,2008,8,1,27.39,22.7,31.48,75.17,11.18,1.15,2.99,86.78,97.31,18.05,8.42
2008-08-02,2008,8,2,27.06,23.54,31.19,75.81,10.04,1.84,3.65,88.33,97.35,18.88,8.89
2008-08-03,2008,8,3,27.16,22.68,31.98,74.95,4.69,1.7,2.88,79.4,97.35,21.69,10.06
2008-08-04,2008,8,4,27.43,22.9,32.24,71.99,3.23,1.78,2.45,83.25,97.39,18.69,8.78
2008-08-05,2008,8,5,27.23,22.58,32.44,73.67,8.04,1.91,2.98,70.76,97.4,22.88,10.73
2008-08-06,2008,8,6,27.47,23.01,32.31,71.15,4.65,1.92,3.69,96.83,97.35,14.44,6.83
2008-08-07,2008,8,7,26.52,22.23,31.42,76.4,5.8,2.37,3.46,84.15,97.32,18.7,8.75
2008-08-08,2008,8,8,24.78,22.95,27.44,85.73,11.56,2.34,3.85,92.74,97.39,18.48,8.65
2008-08-09,2008,8,9,25.81,21.31,29.92,79.42,8.12,1.25,2.34,70.73,97.47,21.74,10.22
2008-08-10,2008,8,10,26.55,22.07,31.33,76.9,6.51,1.88,2.68,89.49,97.42,21.29,9.97
2008-08-11,2008,8,11,26.76,22.77,31.35,77.73,6.56,1.98,3.27,98.64,97.27,15.45,7.18
2008-08-12,2008,8,12,26.06,23.15,29.46,80.51,4.31,1.56,2.63,48.98,97.24,25.05,11.71
2008-08-13,2008,8,13,27.02,22.88,32.55,72.5,11.85,1.71,3.03,84.44,97.39,18.53,8.72
2008-08-14,2008,8,14,26.59,22.06,31.89,78.0,9.52,2.38,3.49,80.48,97.33,20.71,9.71
2008-08-15,2008,8,15,26.15,22.72,30.89,80.32,8.22,2.1,3.2,95.37,97.27,18.75,8.8
2008-08-16,2008,8,16,24.57,22.76,27.18,88.19,6.69,2.12,3.24,92.84,97.24,16.49,7.84
2008-08-17,2008,8,17,25.3,22.14,28.43,81.85,9.12,1.17,2.28,94.77,97.32,18.18,8.56
2008-08-18,2008,8,18,25.78,22.29,29.92,81.44,11.94,0.76,1.97,86.69,97.35,19.79,9.38
2008-08-19,2008,8,19,24.74,22.57,28.1,85.86,23.23,1.27,2.54,99.41,97.38,10.9,5.26
2008-08-20,2008,8,20,24.99,21.91,28.7,85.07,10.63,0.86,1.49,98.65,97.38,15.96,7.57
2008-08-21,2008,8,21,25.09,22.15,28.04,87.59,19.33,1.21,1.89,95.09,97.42,17.25,8.17
2008-08-22,2008,8,22,26.22,22.81,30.16,80.06,10.49,1.45,3.02,68.26,97.46,18.04,8.54
2008-08-23,2008,8,23,26.36,22.22,30.14,78.71,7.34,1.12,2.46,89.16,97.54,9.64,4.69
2008-08-24,2008,8,24,25.88,22.27,30.14,79.58,8.23,1.27,2.35,92.01,97.45,17.04,8.0
2008-08-25,2008,8,25,26.22,22.3,30.22,78.47,8.36,1.19,2.17,52.55,97.41,22.14,10.41
2008-08-26,2008,8,26,26.29,22.31,30.01,79.69,13.0,0.82,1.9,82.67,97.42,19.94,9.35
2008-08-27,2008,8,27,26.26,22.94,30.43,78.65,18.7,1.38,3.54,93.51,97.35,20.37,9.51
2008-08-28,2008,8,28,25.32,22.1,28.31,84.08,12.63,1.33,2.5,84.53,97.33,20.74,9.7
2008-08-29,2008,8,29,26.76,22.52,30.92,78.69,6.04,0.97,1.97,76.29,97.35,20.24,9.52
2008-08-30,2008,8,30,25.03,23.05,27.59,87.09,9.89,1.41,2.56,73.48,97.42,13.92,6.64
2008-08-31,2008,8,31,26.29,22.24,30.92,80.25,8.16,0.99,2.14,58.7,97.34,24.15,11.23
2008-09-01,2008,9,1,25.65,22.29,30.28,81.15,4.91,1.32,2.69,94.96,97.44,13.58,6.45
2008-09-02,2008,9,2,26.38,21.85,31.23,78.27,5.82,1.3,2.53,55.98,97.44,22.27,10.3
2008-09-03,2008,9,3,27.18,22.66,32.95,75.53,5.06,1.29,1.98,51.63,97.33,20.05,9.38
2008-09-04,2008,9,4,26.99,22.35,32.46,76.22,4.15,1.62,2.48,49.57,97.33,20.11,9.33
2008-09-05,2008,9,5,26.1,22.98,30.02,82.25,3.76,2.04,3.13,40.58,97.48,23.1,10.67
2008-09-06,2008,9,6,26.32,22.49,31.18,80.17,6.13,2.69,3.61,64.98,97.43,21.1,9.75
2008-09-07,2008,9,7,26.37,22.96,30.9,79.62,8.29,1.59,3.18,85.29,97.36,15.08,7.07
2008-09-08,2008,9,8,26.61,22.7,31.33,78.83,3.16,1.92,3.35,44.69,97.43,23.61,11.01
2008-09-09,2008,9,9,25.88,23.17,29.82,83.09,10.62,1.95,3.02,76.29,97.59,21.41,9.96
2008-09-10,2008,9,10,25.32,22.02,28.92,79.2,3.62,1.25,2.23,96.36,97.55,17.2,8.12
2008-09-11,2008,9,11,25.98,21.89,30.02,78.31,4.82,1.18,2.16,62.11,97.45,23.71,11.15
2008-09-12,2008,9,12,26.52,22.6,30.26,79.2,4.29,1.52,3.18,27.07,97.4,25.01,11.74
2008-09-13,2008,9,13,25.77,22.97,29.68,83.65,8.89,1.3,2.54,95.09,97.43,7.0,3.5
2008-09-14,2008,9,14,25.36,23.16,28.23,86.59,8.28,1.08,2.3,75.61,97.52,19.43,9.18
2008-09-15,2008,9,15,25.94,22.12,30.39,82.71,5.36,1.7,3.36,92.04,97.63,9.7,4.69
2008-09-16,2008,9,16,26.31,22.96,30.22,80.7,1.3,1.39,2.29,72.29,97.52,14.54,6.87
2008-09-17,2008,9,17,26.99,22.51,31.09,77.08,1.69,1.2,2.39,25.04,97.38,24.95,11.56
2008-09-18,2008,9,18,27.01,22.14,32.47,78.27,1.18,1.21,2.07,52.77,97.36,19.53,9.14
2008-09-19,2008,9,19,27.54,22.3,33.02,75.9,2.11,1.15,2.23,54.64,97.38,22.41,10.39
2008-09-20,2008,9,20,26.47,23.03,31.05,80.73,1.83,1.91,3.29,21.64,97.46,23.61,10.96
2008-09-21,2008,9,21,27.05,21.6,33.51,75.73,1.65,1.54,2.64,45.24,97.39,23.44,10.88
2008-09-22,2008,9,22,26.18,22.01,30.33,81.42,2.27,1.76,2.62,89.55,97.49,17.9,8.42
2008-09-23,2008,9,23,26.2,22.72,30.21,81.36,3.52,1.6,2.72,69.15,97.49,18.56,8.69
2008-09-24,2008,9,24,25.98,22.73,29.99,82.02,2.94,1.9,2.91,16.11,97.45,24.07,11.21
2008-09-25,2008,9,25,26.53,22.4,31.27,77.12,1.78,1.56,2.96,71.68,97.43,19.09,8.9
2008-09-26,2008,9,26,27.12,22.36,32.88,76.15,3.59,1.36,2.35,10.79,97.38,24.26,11.25
2008-09-27,2008,9,27,27.35,22.84,33.29,77.04,4.58,1.6,2.26,34.72,97.32,23.73,11.02
2008-09-28,2008,9,28,25.92,22.6,29.96,79.01,1.73,1.94,3.16,95.0,97.48,13.95,6.62
2008-09-29,2008,9,29,25.8,22.64,30.49,82.87,10.25,1.89,2.57,79.85,97.6,18.27,8.48
2008-09-30,2008,9,30,26.24,21.86,31.72,79.31,7.33,1.83,2.8,14.87,97.5,22.94,10.65
2008-10-01,2008,10,1,26.79,21.24,32.88,77.96,10.58,1.94,3.15,5.05,97.39,25.16,11.66
2008-10-02,2008,10,2,26.23,22.59,30.18,82.58,15.6,2.16,2.97,45.37,97.32,21.91,10.16
2008-10-03,2008,10,3,26.21,23.19,30.74,82.66,1.09,1.7,2.25,80.61,97.28,13.65,6.44
2008-10-04,2008,10,4,27.22,22.66,32.7,73.43,1.7,1.27,2.92,29.14,97.31,23.69,11.01
2008-10-05,2008,10,5,27.08,22.81,32.01,76.55,1.55,1.21,2.03,35.68,97.23,23.92,11.15
2008-10-06,2008,10,6,27.88,22.17,34.04,72.67,1.21,1.32,2.75,33.0,97.21,23.42,10.82
2008-10-07,2008,10,7,27.68,22.38,33.91,75.14,2.3,1.51,2.3,47.2,97.22,21.63,9.95
2008-10-08,2008,10,8,25.4,23.54,27.94,80.24,2.01,1.36,2.31,89.62,97.44,15.0,7.1
2008-10-09,2008,10,9,25.93,22.17,31.01,74.62,2.99,1.91,3.9,67.81,97.35,17.2,8.06
2008-10-10,2008,10,10,26.23,21.04,32.03,75.32,3.33,1.52,2.48,43.09,97.39,22.55,10.57
2008-10-11,2008,10,11,27.09,23.05,32.43,76.06,2.29,1.47,2.65,70.54,97.53,19.75,9.18
2008-10-12,2008,10,12,27.32,22.09,32.73,74.4,1.23,1.45,2.5,24.76,97.4,22.37,10.32
2008-10-13,2008,10,13,26.71,21.53,33.01,61.13,0.02,2.05,4.73,62.81,97.31,21.52,9.93
2008-10-14,2008,10,14,26.17,20.54,32.47,63.71,0.07,1.5,3.27,55.53,97.37,22.24,10.22
2008-10-15,2008,10,15,26.4,23.02,31.1,77.62,0.41,1.96,4.07,64.83,97.6,20.28,9.47
2008-10-16,2008,10,16,27.73,23.24,33.12,70.19,0.6,1.43,2.8,38.32,97.55,21.53,10.1
2008-10-17,2008,10,17,25.85,19.56,33.29,56.36,0.0,2.12,4.44,3.57,97.41,24.23,11.09
2008-10-18,2008,10,18,25.18,17.24,33.37,47.76,0.0,1.68,4.0,1.17,97.37,24.53,10.96
2008-10-19,2008,10,19,24.47,16.01,32.98,44.68,0.0,1.47,2.95,0.54,97.47,24.74,11.01
2008-10-20,2008,10,20,24.51,16.44,33.15,40.99,0.0,1.1,1.36,0.95,97.46,24.54,10.74
2008-10-21,2008,10,21,25.25,16.88,33.1,45.02,0.0,1.38,2.34,2.99,97.37,23.56,10.38
2008-10-22,2008,10,22,25.02,17.67,32.92,48.57,0.0,1.83,3.62,10.2,97.44,22.4,10.01
2008-10-23,2008,10,23,25.13,17.69,33.51,46.6,0.0,2.02,4.25,0.84,97.5,22.82,10.22
2008-10-24,2008,10,24,24.45,16.22,33.57,46.91,0.0,2.12,4.32,1.59,97.53,23.31,10.48
2008-10-25,2008,10,25,23.59,15.22,32.76,47.94,0.0,2.38,3.91,0.94,97.52,24.97,11.1
2008-10-26,2008,10,26,24.25,15.25,32.94,50.99,0.0,1.81,3.56,0.86,97.49,24.16,10.9
2008-10-27,2008,10,27,25.39,17.29,33.38,49.55,0.0,1.89,3.58,1.21,97.49,23.99,11.0
2008-10-28,2008,10,28,24.85,16.71,33.12,46.84,0.0,1.89,3.8,0.9,97.54,24.07,10.97
2008-10-29,2008,10,29,24.56,15.94,33.3,46.26,0.0,2.05,4.09,0.8,97.54,23.74,10.75
2008-10-30,2008,10,30,24.77,16.21,33.49,46.26,0.0,2.1,4.19,0.29,97.47,23.18,10.68
2008-10-31,2008,10,31,23.99,15.82,33.2,42.87,0.0,2.35,3.74,0.12,97.45,23.21,10.58
2008-11-01,2008,11,1,22.88,13.82,33.18,39.52,0.0,2.25,4.11,0.56,97.43,24.33,10.7
2008-11-02,2008,11,2,22.83,13.69,32.91,38.89,0.0,2.36,4.07,0.32,97.47,24.01,10.51
2008-11-03,2008,11,3,23.38,13.47,32.78,38.9,0.0,1.89,3.84,1.39,97.4,23.77,10.4
2008-11-04,2008,11,4,23.18,14.19,32.68,40.01,0.0,2.17,4.37,1.17,97.49,24.03,10.55
2008-11-05,2008,11,5,23.35,13.6,32.51,38.83,0.0,1.59,3.29,0.69,97.47,23.45,10.26
2008-11-06,2008,11,6,23.56,13.64,32.41,36.93,0.0,1.38,3.23,19.83,97.33,23.72,10.36
2008-11-07,2008,11,7,24.72,15.86,33.13,32.63,0.0,0.95,1.8,0.78,97.25,23.96,10.41
2008-11-08,2008,11,8,24.87,14.77,32.99,34.65,0.0,1.58,3.39,40.67,97.33,22.75,9.94
2008-11-09,2008,11,9,25.16,15.32,33.82,35.79,0.0,1.64,3.32,26.11,97.44,22.91,10.13
2008-11-10,2008,11,10,23.8,15.51,33.71,42.63,0.0,2.56,4.49,13.55,97.51,22.74,10.14
2008-11-11,2008,11,11,24.37,17.27,33.24,36.95,0.0,3.08,5.31,18.74,97.57,20.32,9.08
2008-11-12,2008,11,12,23.4,17.29,31.94,39.07,0.0,2.95,5.08,3.25,97.59,21.69,9.66
2008-11-13,2008,11,13,23.99,16.51,33.05,41.8,0.0,2.55,4.76,2.23,97.52,22.31,10.0
2008-11-14,2008,11,14,23.99,16.12,33.37,41.27,0.0,2.52,3.93,1.11,97.46,21.6,9.55
2008-11-15,2008,11,15,24.43,17.55,33.61,37.85,0.0,3.28,4.65,1.33,97.39,22.6,10.01
2008-11-16,2008,11,16,23.96,16.33,33.25,35.6,0.0,2.97,4.77,37.74,97.35,20.97,9.23
2008-11-17,2008,11,17,23.93,15.98,32.76,36.52,0.0,2.18,4.24,43.28,97.26,21.35,9.45
2008-11-18,2008,11,18,23.92,15.9,32.58,32.63,0.0,1.66,2.96,67.35,97.18,21.01,9.19
2008-11-19,2008,11,19,24.29,15.6,33.29,33.56,0.0,1.45,2.8,20.37,97.35,21.77,9.47
2008-11-20,2008,11,20,24.26,15.62,34.4,32.78,0.0,2.43,3.77,26.22,97.61,22.32,9.81
2008-11-21,2008,11,21,24.93,16.23,35.42,32.08,0.0,2.73,4.43,2.72,97.63,21.99,9.62
2008-11-22,2008,11,22,25.1,17.59,35.25,32.68,0.0,3.29,5.5,22.24,97.54,21.8,9.64
2008-11-23,2008,11,23,24.87,16.36,34.51,33.39,0.0,2.4,3.89,1.41,97.37,22.34,9.84
2008-11-24,2008,11,24,24.82,15.07,34.85,33.13,0.0,1.69,2.8,0.73,97.39,22.63,9.92
2008-11-25,2008,11,25,25.43,16.11,35.89,32.26,0.0,2.34,4.0,4.57,97.46,22.09,9.69
2008-11-26,2008,11,26,24.32,15.4,35.61,32.92,0.0,2.77,5.06,10.06,97.51,22.28,9.77
2008-11-27,2008,11,27,25.1,15.3,35.6,24.79,0.0,2.33,3.79,21.92,97.4,22.56,9.9
2008-11-28,2008,11,28,25.39,14.95,35.92,29.23,0.0,1.78,3.1,12.52,97.27,22.13,9.78
2008-11-29,2008,11,29,25.37,15.87,36.4,29.73,0.0,2.48,4.39,18.35,97.27,22.58,9.94
2008-11-30,2008,11,30,25.03,15.74,35.64,27.76,0.0,2.42,3.66,28.27,97.41,21.36,9.26
2008-12-01,2008,12,1,24.97,15.22,35.75,30.12,0.0,2.04,3.53,41.78,97.41,22.38,9.78
2008-12-02,2008,12,2,24.96,14.92,35.84,31.12,0.0,2.0,3.24,8.06,97.32,22.58,9.82
2008-12-03,2008,12,3,27.36,19.19,35.69,22.6,0.0,0.72,1.29,8.7,97.13,21.69,9.45
2008-12-04,2008,12,4,26.97,18.74,35.15,25.05,0.09,1.01,1.34,54.31,97.1,18.68,8.27
2008-12-05,2008,12,5,26.72,20.46,33.84,44.41,0.2,1.19,2.5,93.07,97.28,15.76,7.03
2008-12-06,2008,12,6,26.04,20.51,34.35,36.99,0.04,2.57,4.09,48.26,97.45,20.0,8.84
2008-12-07,2008,12,7,24.51,17.07,33.75,25.42,0.0,2.67,4.13,20.11,97.55,20.08,8.82
2008-12-08,2008,12,8,24.4,16.77,34.08,30.21,0.0,2.64,4.69,29.6,97.48,20.79,9.17
2008-12-09,2008,12,9,24.33,16.72,34.21,30.26,0.0,2.4,5.1,20.11,97.42,21.55,9.49
2008-12-10,2008,12,10,24.52,15.48,34.84,28.88,0.0,2.27,4.98,12.27,97.41,21.19,9.3
2008-12-11,2008,12,11,25.17,16.32,36.0,27.75,0.0,2.4,4.2,7.36,97.48,21.48,9.53
2008-12-12,2008,12,12,24.99,17.19,35.32,28.0,0.0,3.37,5.4,59.96,97.47,19.58,8.66
2008-12-13,2008,12,13,25.39,17.49,35.62,28.41,0.0,2.75,4.58,31.13,97.39,21.7,9.56
2008-12-14,2008,12,14,24.75,15.76,34.9,29.08,0.0,2.65,4.95,9.49,97.38,21.19,9.29
2008-12-15,2008,12,15,25.53,17.04,35.28,27.12,0.0,2.65,4.5,10.47,97.26,21.5,9.46
2008-12-16,2008,12,16,24.4,16.03,35.22,27.17,0.0,2.3,3.21,11.01,97.25,21.58,9.42
2008-12-17,2008,12,17,24.61,15.32,35.18,22.61,0.0,2.83,4.27,40.99,97.28,20.89,9.05
2008-12-18,2008,12,18,24.44,15.65,35.32,22.63,0.0,2.44,3.76,22.09,97.21,21.29,9.21
2008-12-19,2008,12,19,24.25,15.21,35.83,24.68,0.0,2.79,4.5,18.35,97.19,21.61,9.45
2008-12-20,2008,12,20,23.58,15.23,34.56,24.33,0.0,3.28,4.82,24.88,97.25,21.42,9.3
2008-12-21,2008,12,21,22.46,14.89,32.36,23.54,0.0,3.49,6.08,40.49,97.39,20.95,9.05
2008-12-22,2008,12,22,21.1,13.64,29.84,28.19,0.0,3.12,5.03,42.18,97.59,20.77,8.96
2008-12-23,2008,12,23,20.97,14.1,29.65,29.03,0.0,3.52,5.91,16.16,97.75,19.64,8.48
2008-12-24,2008,12,24,21.35,14.43,30.33,29.5,0.0,3.63,5.74,1.79,97.76,20.74,9.09
2008-12-25,2008,12,25,21.76,14.61,30.85,28.92,0.0,3.09,4.96,2.39,97.64,20.09,8.84
2008-12-26,2008,12,26,22.38,14.62,32.12,28.61,0.0,2.61,4.07,0.94,97.58,20.69,9.04
2008-12-27,2008,12,27,22.87,14.37,33.12,28.42,0.0,2.87,5.08,2.19,97.5,21.82,9.59
2008-12-28,2008,12,28,23.29,14.28,33.73,25.9,0.0,2.88,5.42,4.29,97.37,22.2,9.72
2008-12-29,2008,12,29,22.8,14.62,33.13,23.17,0.0,3.0,4.24,8.35,97.41,21.56,9.43
2008-12-30,2008,12,30,22.83,14.54,32.96,23.3,0.0,2.71,4.21,3.34,97.46,21.8,9.47
2008-12-31,2008,12,31,22.15,13.72,32.06,22.73,0.0,3.61,5.68,10.12,97.6,22.38,9.8
2009-01-01,2009,1,1,21.79,13.46,31.4,22.97,0.0,3.94,6.95,8.41,97.64,22.0,9.66
2009-01-02,2009,1,2,22.24,14.59,31.97,26.58,0.0,3.46,5.36,16.86,97.66,20.11,8.83
2009-01-03,2009,1,3,21.75,14.54,30.83,27.27,0.0,2.91,4.29,26.83,97.71,19.92,8.77
2009-01-04,2009,1,4,22.51,14.66,31.99,24.94,0.0,3.04,4.63,2.85,97.61,21.71,9.66
2009-01-05,2009,1,5,23.22,13.88,33.74,26.34,0.0,1.83,3.33,0.77,97.51,21.89,9.69
2009-01-06,2009,1,6,24.21,15.42,34.5,23.49,0.0,2.51,4.28,10.82,97.39,22.01,9.74
2009-01-07,2009,1,7,24.54,15.5,34.87,25.51,0.0,2.99,5.41,59.98,97.27,19.78,8.61
2009-01-08,2009,1,8,24.3,15.5,35.43,21.81,0.0,2.68,4.62,69.79,97.27,21.6,9.38
2009-01-09,2009,1,9,24.52,14.24,36.48,19.96,0.0,2.04,3.0,59.36,97.36,20.98,9.08
2009-01-10,2009,1,10,24.96,15.15,36.69,22.69,0.0,2.06,3.99,15.42,97.39,21.45,9.29
2009-01-11,2009,1,11,26.11,15.27,36.96,21.05,0.0,1.9,3.92,7.49,97.29,22.47,9.77
2009-01-12,2009,1,12,27.31,16.6,37.3,18.23,0.0,1.96,4.04,3.52,97.28,22.04,9.58
2009-01-13,2009,1,13,27.25,18.77,36.78,22.21,0.0,1.72,3.15,46.66,97.36,18.75,7.97
2009-01-14,2009,1,14,26.43,18.37,37.2,19.02,0.0,2.56,5.07,4.54,97.37,22.97,9.74
2009-01-15,2009,1,15,25.4,15.15,37.39,18.79,0.0,2.21,3.98,2.12,97.31,23.22,9.89
2009-01-16,2009,1,16,25.67,15.74,37.5,21.56,0.0,2.59,4.3,1.91,97.25,22.58,9.86
2009-01-17,2009,1,17,26.53,17.76,37.61,20.06,0.0,3.47,5.0,62.95,97.28,20.59,8.96
2009-01-18,2009,1,18,26.47,18.28,37.27,20.16,0.0,3.45,4.41,94.58,97.32,19.58,8.37
2009-01-19,2009,1,19,25.49,17.32,35.89,19.97,0.0,3.07,5.5,32.82,97.33,21.48,9.22
2009-01-20,2009,1,20,25.9,16.95,36.11,22.5,0.0,1.8,3.28,16.19,97.19,21.16,9.16
2009-01-21,2009,1,21,26.84,18.28,35.95,21.95,0.0,1.39,2.44,95.38,97.26,16.92,7.16
2009-01-22,2009,1,22,27.44,21.35,34.62,24.96,0.0,3.08,5.04,73.04,97.42,18.92,8.08
2009-01-23,2009,1,23,24.16,18.76,31.69,16.43,0.0,4.05,5.98,50.46,97.56,19.42,8.33
2009-01-24,2009,1,24,22.07,15.75,30.28,18.87,0.0,3.06,5.01,10.82,97.51,19.46,8.24
2009-01-25,2009,1,25,22.61,14.8,31.42,21.63,0.0,2.07,3.98,15.2,97.52,19.11,8.12
2009-01-26,2009,1,26,24.03,15.71,33.68,20.87,0.0,2.0,4.06,2.43,97.53,21.24,9.07
2009-01-27,2009,1,27,25.42,16.3,35.95,18.92,0.0,2.2,3.43,6.37,97.53,21.74,9.34
2009-01-28,2009,1,28,25.9,17.23,36.08,19.97,0.0,2.63,4.9,10.11,97.4,22.27,9.59
2009-01-29,2009,1,29,25.43,16.91,35.57,18.82,0.0,2.74,4.52,4.27,97.42,22.53,9.77
2009-01-30,2009,1,30,24.45,16.03,34.86,19.31,0.0,2.61,4.38,5.02,97.42,22.96,9.99
2009-01-31,2009,1,31,24.23,15.66,35.03,17.62,0.0,3.35,6.53,5.74,97.4,23.31,10.07
2009-02-01,2009,2,1,24.22,14.59,35.25,15.01,0.0,2.91,4.52,1.9,97.42,24.57,10.61
2009-02-02,2009,2,2,25.23,15.84,37.02,14.4,0.0,3.48,5.91,21.85,97.43,23.45,10.19
2009-02-03,2009,2,3,25.93,16.53,37.62,16.33,0.0,2.48,4.1,10.05,97.49,24.88,10.75
2009-02-04,2009,2,4,25.52,16.24,36.88,16.78,0.0,2.74,4.61,3.05,97.39,24.72,10.49
2009-02-05,2009,2,5,25.52,15.33,37.61,13.61,0.0,3.07,6.14,29.34,97.41,25.08,10.73
2009-02-06,2009,2,6,26.79,16.23,39.32,11.65,0.0,3.56,6.17,3.2,97.31,24.83,10.68
2009-02-07,2009,2,7,27.28,16.81,39.83,11.79,0.0,3.71,6.71,1.82,97.22,25.61,11.05
2009-02-08,2009,2,8,26.43,16.51,38.08,11.27,0.0,3.15,5.67,2.52,97.3,25.52,10.95
2009-02-09,2009,2,9,26.59,16.03,38.56,11.33,0.0,3.33,5.5,10.99,97.38,25.45,10.65
2009-02-10,2009,2,10,25.62,15.94,35.58,14.57,0.0,4.18,6.86,12.27,97.6,21.37,8.72
2009-02-11,2009,2,11,25.24,17.21,35.37,14.93,0.0,3.28,5.6,21.73,97.48,19.85,8.27
2009-02-12,2009,2,12,24.65,16.79,34.23,13.23,0.0,2.53,4.45,39.81,97.29,19.38,8.17
2009-02-13,2009,2,13,26.16,17.89,36.4,12.1,0.0,2.53,4.23,28.72,97.15,21.6,9.23
2009-02-14,2009,2,14,27.03,18.91,36.69,13.55,0.0,2.87,5.16,49.21,97.16,22.31,9.64
2009-02-15,2009,2,15,27.49,19.91,36.89,11.51,0.0,3.76,6.42,47.23,97.13,20.84,8.94
2009-02-16,2009,2,16,26.9,18.02,37.24,12.47,0.0,2.79,5.3,10.21,97.12,22.97,9.82
2009-02-17,2009,2,17,28.64,19.83,38.94,17.54,0.0,3.09,5.63,68.17,97.08,20.99,9.04
2009-02-18,2009,2,18,28.81,21.13,37.57,14.35,0.0,3.45,5.48,13.53,97.07,22.76,9.65
2009-02-19,2009,2,19,28.73,19.41,39.78,15.13,0.0,3.76,6.5,43.15,97.02,23.54,10.21
2009-02-20,2009,2,20,30.26,21.57,40.48,13.36,0.0,4.57,6.47,8.38,97.07,24.9,10.73
2009-02-21,2009,2,21,29.32,20.44,39.7,12.3,0.0,4.26,6.36,3.46,97.2,24.85,10.48
2009-02-22,2009,2,22,29.06,19.7,39.73,15.03,0.0,3.27,4.86,26.11,97.09,23.62,10.09
2009-02-23,2009,2,23,29.12,20.24,39.07,15.75,0.0,3.47,5.35,21.92,96.97,23.9,10.34
2009-02-24,2009,2,24,28.42,20.79,37.55,18.51,0.0,4.13,6.42,15.17,97.08,24.44,10.64
2009-02-25,2009,2,25,29.04,21.01,38.29,18.22,0.0,3.94,5.19,28.34,97.17,21.72,9.4
2009-02-26,2009,2,26,28.54,20.26,38.31,12.69,0.0,3.85,6.06,69.97,97.18,21.64,9.29
2009-02-27,2009,2,27,27.05,18.53,37.44,9.95,0.0,4.01,6.34,23.53,97.29,24.63,10.61
2009-02-28,2009,2,28,26.35,18.5,36.11,14.45,0.0,4.2,6.36,28.43,97.41,19.77,8.33
2009-03-01,2009,3,1,26.68,18.02,36.88,12.65,0.0,3.69,5.13,60.11,97.47,22.46,9.53
2009-03-02,2009,3,2,27.02,18.75,36.8,11.86,0.0,3.77,5.43,62.52,97.47,20.61,8.84
2009-03-03,2009,3,3,27.54,18.23,38.43,10.91,0.0,3.72,5.74,43.97,97.39,24.85,10.45
2009-03-04,2009,3,4,27.36,17.49,38.94,10.18,0.0,3.14,5.71,34.75,97.29,25.88,10.9
2009-03-05,2009,3,5,28.02,16.87,39.72,11.19,0.0,2.06,4.35,37.99,97.17,25.58,10.9
2009-03-06,2009,3,6,29.79,18.95,40.58,9.91,0.0,1.67,2.85,42.37,97.05,25.4,10.74
2009-03-07,2009,3,7,30.98,22.61,40.7,12.47,0.0,1.31,1.83,63.55,96.99,25.7,10.9
2009-03-08,2009,3,8,29.93,20.96,40.37,10.21,0.0,2.57,4.82,92.64,97.05,20.65,8.65
2009-03-09,2009,3,9,28.65,20.98,37.76,11.11,0.0,4.29,6.62,64.24,97.26,23.14,9.89
2009-03-10,2009,3,10,28.59,20.48,37.95,13.2,0.0,3.82,5.91,68.54,97.25,20.37,8.44
